stud_name,course_name,teacher,ects,classroom,grade,img_url
Gentri#19,Dansk,Hans Jensen,10,1,4,3.jpg
Gentri#19,Matematik,Hans Jensen,10,18,4,3.jpg
Gentri#19,Engelsk,Hans Jensen,10,2,7,3.jpg
Gentri#19,Engelsk,Jens Hansen,10,7,12,3.jpg
Gentri#19,Matematik,Jens Hansen,10,9,4,3.jpg
Gentri#19,Matematik,Hans Jørgensen,10,15,12,3.jpg
Gentri#19,Engelsk,Jens Hansen,10,17,7,3.jpg
Gentri#19,Dansk,Hans Jørgensen,10,6,4,3.jpg
Gentri#19,Matematik,Hans Jørgensen,10,1,7,3.jpg
Gentri#19,Engelsk,Jens Hansen,10,10,4,3.jpg
Gentri#19,Matematik,Hans Jørgensen,10,16,7,3.jpg
Gentri#19,Matematik,Hans Jensen,10,9,12,3.jpg
Gentri#19,Engelsk,Hans Jørgensen,10,6,4,3.jpg
Gentri#19,Dansk,Jens Hansen,10,7,10,3.jpg
Gentri#19,Engelsk,Jens Hansen,10,10,4,3.jpg
Gentri#19,Engelsk,Hans Jørgensen,10,19,10,3.jpg
Gentri#19,Dansk,Hans Jensen,10,16,10,3.jpg
Gentri#19,Engelsk,Jens Hansen,10,6,12,3.jpg
Gentri#19,Engelsk,Jens Hansen,10,1,4,3.jpg
Gentri#19,Engelsk,Hans Jørgensen,10,7,4,3.jpg
Jethro#20,Dansk,Hans Jørgensen,10,6,7,2.jpg
Jethro#20,Dansk,Jens Hansen,10,12,7,2.jpg
Jethro#20,Dansk,Hans Jensen,10,1,4,2.jpg
Jethro#20,Matematik,Hans Jensen,10,18,4,2.jpg
Jethro#20,Engelsk,Hans Jensen,10,2,7,2.jpg
Jethro#20,Engelsk,Jens Hansen,10,7,12,2.jpg
Jethro#20,Matematik,Jens Hansen,10,9,4,2.jpg
Jethro#20,Matematik,Hans Jørgensen,10,15,12,2.jpg
Jethro#20,Engelsk,Jens Hansen,10,17,7,2.jpg
Jethro#20,Dansk,Hans Jørgensen,10,6,4,2.jpg
Jethro#20,Matematik,Hans Jørgensen,10,1,7,2.jpg
Jethro#20,Engelsk,Jens Hansen,10,10,4,2.jpg
Jethro#20,Matematik,Hans Jørgensen,10,16,7,2.jpg
Jethro#20,Matematik,Hans Jensen,10,9,12,2.jpg
Jethro#20,Engelsk,Hans Jørgensen,10,6,4,2.jpg
Jethro#20,Dansk,Jens Hansen,10,7,10,2.jpg
Jethro#20,Engelsk,Jens Hansen,10,10,4,2.jpg
Jethro#20,Engelsk,Hans Jørgensen,10,19,10,2.jpg
Jethro#20,Dansk,Hans Jensen,10,16,10,2.jpg
Jethro#20,Engelsk,Jens Hansen,10,6,12,2.jpg
Jethro#20,Engelsk,Jens Hansen,10,1,4,2.jpg
Jethro#20,Engelsk,Hans Jørgensen,10,7,4,2.jpg
Borneo#21,Dansk,Hans Jørgensen,10,6,7,2.jpg
Borneo#21,Dansk,Jens Hansen,10,12,7,2.jpg
Borneo#21,Dansk,Hans Jensen,10,1,4,2.jpg
Borneo#21,Matematik,Hans Jensen,10,18,4,2.jpg
Borneo#21,Engelsk,Hans Jensen,10,2,7,2.jpg
Borneo#21,Engelsk,Jens Hansen,10,7,12,2.jpg
Borneo#21,Matematik,Jens Hansen,10,9,4,2.jpg
Borneo#21,Matematik,Hans Jørgensen,10,15,12,2.jpg
Borneo#21,Engelsk,Jens Hansen,10,17,7,2.jpg
Borneo#21,Dansk,Hans Jørgensen,10,6,4,2.jpg
Borneo#21,Matematik,Hans Jørgensen,10,1,7,2.jpg
Borneo#21,Engelsk,Jens Hansen,10,10,4,2.jpg
Borneo#21,Matematik,Hans Jørgensen,10,16,7,2.jpg
Borneo#21,Matematik,Hans Jensen,10,9,12,2.jpg
Borneo#21,Engelsk,Hans Jørgensen,10,6,4,2.jpg
Borneo#21,Dansk,Jens Hansen,10,7,10,2.jpg
Borneo#21,Engelsk,Jens Hansen,10,10,4,2.jpg
Borneo#21,Engelsk,Hans Jørgensen,10,19,10,2.jpg
Borneo#21,Dansk,Hans Jensen,10,16,10,2.jpg
Borneo#21,Engelsk,Jens Hansen,10,6,12,2.jpg
Borneo#21,Engelsk,Jens Hansen,10,1,4,2.jpg
Borneo#21,Engelsk,Hans Jørgensen,10,7,4,2.jpg
